ProductID,ProductName,ProductNumber,ProductImage,ProductMainImage,ProductZoomImage,IsActive,IsFeature,SizeCategory,IsGender
12,Brilliant Gold Plaque,AM10103,1TRAa-2.jpg,I_Details_PSW_02.jpg,1TRA ENL.jpg,Y,N,1,N
13,Glass and Rosewood,AM22103,4TRA Enl a.JPG,4TRA Enl b.JPG,4TRA Enl.jpg,Y,N,1,N
15,Marbleized Clear Acrylic,AM22104,Acrylic_175.jpg,Acrylic_250.jpg,Acrylic_500.jpg,Y,N,1,N
16,Rosewood Album Clock,AM10105,8TRA.jpg,8TRA_D.jpg,8TRA Enl.jpg,Y,N,1,N
17,Amber Onyx Bookends,AM03100,Amberbookends_175.jpg,Amberbookends_250.jpg,Amberbookends_500a.jpg,Y,N,1,N
18,Clear Accented Acrylic,AM10106,I_Thumb_tra13.jpg,I_Thumb_tra13.jpg,NotAvailable.gif,Y,N,1,N
20,Walnut Book Clock,AM12100,CL10B,_CL25,_CLBK25_A.jpg,CL10B,_CL25,_CLBK25_D.jpg,CL10B,_CL25,_CLBK25_z.jpg,Y,N,1,N
21,Walnut Framed Desk Clock,AM12101,PCL-08_a2.jpg,PCL-08_d2.jpg,PCL-08_Z2.jpg,Y,N,1,N
26,Black Marble Album Clock,AM10101,black marble  album thum.JPG,album clockb.JPG,album clockc.JPG,Y,N,1,N
29,Piano Finish Pen Set,AM10142,Piano finish pen thum.bmp,Q154b.bmp,Piano finish pen zoom.bmp,Y,N,1,N
31,Arch Glass on Rosewood,AM22110,PCL-11.jpg,I_Details_PCL-11.jpg,PCL-11z.jpg,Y,N,1,N
33,Rosewood Base Rectangular Glass Clock,AM22101,PCL-12a.jpg,PCL-12b.jpg,PCL-12z.jpg,Y,N,1,N
36,Gold Trim Plaque Clock,AM10107,pcl1-1cpthum.jpg,pcl1-1cpdetail.jpg,pcl1-1cp zoom.jpg,Y,N,1,N
37,Walnut Plaque Clock,AH5200,walnut clk thum.jpg,I_Details_PCL-02_D2.jpg,I_Details_PCL-02.jpg,Y,N,1,N
38,World Time Clock,AH5201,I_Details_PCL-03 thum.jpg,I_Details_PCL-03.jpg,pcl3-3cp.jpg,Y,N,1,N
40,Walnut Notched Corner,AH5202,pcl10-4cpa.jpg,pcl10-4cpb.jpg,pcl10-4cpz.jpg,Y,N,1,N
41,Oak Pendulum Wall Clock,AM31104,PCL-04a.jpg,PCL-04b.jpg,oak pendulum z.jpg,Y,N,1,N
43,Phoenix Winged Acrylic Award,AH5030,winged phoenix thumb.jpg,I_Details_PDT-05.jpg,phoenix zoom.JPG,Y,N,1,N
44,Slant Acrylic Desk Plaque,AM22106,acrylic thumb pac7.JPG,I_Details_PAC-07.jpg,pac 7 zoom.jpg,Y,N,1,N
45,Diamond Corner Bevel Edge Acrylic Award,AM20100,abs-65_A.jpg,abs-65_D.jpg,abs-65_Z.jpg,Y,N,1,N
46,Gold Rising Star,AM22105,PAC-09_A.jpg,PAC-09_D.jpg,PAC-09_Z.jpg,Y,N,1,N
47,Acrylic Oval,AM10108,DT53-GD_A.jpg,DT53-GD_D.jpg,DT53-GD_Z.jpg,Y,N,1,N
48,Diamond Carved Clear Acrylic Award,AM10109,DT60B_A.jpg,DT60B_D.jpg,DT60B_Z.jpg,Y,N,1,N
49,Curved Top Clear Acrylic Award,AM20101,PDT-3 thumb.JPG,I_Details_PDT-03.jpg,PDT-03zoom.JPG,Y,N,1,N
51,Clear Diamond Cut Acrylic Award,AM10110,PAC-11 thumb.JPG,I_Details_PAC-11.jpg,PAC-11zoom.JPG,Y,N,1,N
53,Jade Leaf Double View Marble,R0309,R0309.JPG,R0309a.JPG,R0309b.JPG,Y,N,1,N
58,Glass and Brass,AM22107,Glassandbrass01_175.JPG,Glassandbrass01_250.jpg,Glassandbrass01_500.jpg,Y,N,1,N
59,Black Marble Desk Clock,AM10100,black marble desk thum.JPG,black marble desk b.JPG,black marble desk z.JPG,Y,N,1,N
